datetime,open,high,low,close,volume
2024-07-18,93.86,94.14,93.35,93.5,12183075.0
2024-07-19,93.48,93.62999999999998,92.825,92.93999999999998,10158804.0
2024-07-22,93.45,93.54999999999998,92.30500000000002,92.65,9594638.0
2024-07-23,92.81999999999998,93.07,92.4,92.48,7351549.0
2024-07-24,92.79999999999998,92.85,91.475,91.69,17777093.0
2024-07-25,92.07,92.87,91.95,92.48,16137723.0
2024-07-26,92.23999999999998,93.14,92.18,92.90000000000002,12452654.0
2024-07-29,93.43,93.81,93.225,93.46,11750015.0
2024-07-30,93.33,94.04,93.24,93.76999999999998,10261332.0
2024-07-31,94.01,95.37999999999998,93.84,94.99,17882204.0
2024-08-01,94.77,95.905,94.58,95.57999999999998,25235652.0
2024-08-02,95.89,98.36499999999998,95.87999999999998,98.09999999999998,33358252.0
2024-08-05,98.62,99.98999999999998,97.91,98.0,29772577.0
2024-08-06,97.83,98.4,96.59,97.04,25827187.0
2024-08-07,96.37,96.46,95.5,96.15,16182396.0
2024-08-08,96.40000000000002,96.48,94.84,95.45,11232779.0
2024-08-09,95.73999999999998,96.54000000000002,95.7,96.45,12539317.0
2024-08-12,96.18000000000002,96.815,95.89,96.67,7368231.0
2024-08-13,96.56999999999998,97.36,96.31,97.28,11041497.0
2024-08-14,97.3,98.155,97.15,97.81,11203079.0
2024-08-15,97.86,97.88,96.22,97.12,14537194.0
2024-08-16,97.24,97.78,97.015,97.46999999999998,9879255.0
2024-08-19,97.98,98.15000000000002,97.32999999999998,97.79000000000002,7378780.0
2024-08-20,97.79000000000002,98.95,97.56,98.95,8662519.0
2024-08-21,98.73999999999998,99.2,98.21,98.56,8150753.0
2024-08-22,98.71,98.71,97.43000000000002,97.83,13457854.0
2024-08-23,97.83,98.65999999999998,97.73000000000002,98.29999999999998,8367274.0
2024-08-26,98.43999999999998,98.81999999999998,98.09,98.26,9521749.0
2024-08-27,98.29000000000002,98.31999999999998,97.39,98.07999999999998,6044635.0
2024-08-28,98.07999999999998,98.4,97.73000000000002,97.88,5010550.0
2024-08-29,97.9,98.27,97.125,97.53,7798566.0
2024-08-30,97.69,97.98,96.3,96.89,13761015.0
2024-09-03,96.87,98.06,96.44,97.78,17375969.0
2024-09-04,98.07999999999998,99.025,97.65000000000002,98.95,15235648.0
2024-09-05,98.87999999999998,99.67,98.7,99.48,13519498.0
2024-09-06,100.0,100.775,99.15,99.56,15597147.0
2024-09-09,99.16,100.1,98.92,99.88,9368284.0
2024-09-10,99.70999999999998,100.905,99.65,100.82,10467795.0
2024-09-11,101.19,101.37999999999998,100.25,100.54,11565925.0
2024-09-12,100.34999999999998,100.79000000000002,99.7,100.48999999999998,13279888.0
2024-09-13,100.62999999999998,100.87000000000002,100.025,100.54,9329813.0
2024-09-16,100.56,101.37999999999998,100.40999999999998,101.33,11708162.0
2024-09-17,101.48,101.83,100.74,100.91,10037898.0
2024-09-18,100.77,100.77,99.51,99.67,16324482.0
2024-09-19,99.93,99.96,98.69,99.37,12029979.0
2024-09-20,99.5,99.70999999999998,98.71999999999998,98.9,10625528.0
2024-09-23,98.81,99.085,98.01999999999998,98.69,9561186.0
2024-09-24,98.31,98.885,97.7,98.75,9040695.0
2024-09-25,98.84,98.84,97.72,97.87000000000002,10607910.0
2024-09-26,98.04,98.35,97.42499999999998,98.06,11440594.0
2024-09-27,98.43000000000002,98.77,98.15000000000002,98.59999999999998,9631201.0
2024-09-30,98.26,98.71,97.885,98.25,10817717.0
2024-10-01,98.2,99.325,98.2,98.65,13633657.0
2024-10-02,98.21,98.23999999999998,97.06,97.54,11719033.0
2024-10-03,97.44,97.54,96.66,96.89,12491689.0
2024-10-04,97.04999999999998,97.06,95.36,95.69,18892641.0
2024-10-07,95.68,98.43999999999998,94.76,94.92,14294362.0
2024-10-08,95.07999999999998,95.27,94.335,95.09999999999998,9983276.0
2024-10-09,94.96,95.06,94.23,94.44,10072179.0
2024-10-10,94.39,94.61,93.41,94.20999999999998,15065131.0
2024-10-11,94.12,94.14,93.31,93.53,7626673.0
2024-10-14,93.54999999999998,93.92,92.98000000000002,93.89,11295231.0
2024-10-15,94.04,95.0,94.0,94.85,15278732.0
2024-10-16,95.17,95.62,95.11,95.23999999999998,10426186.0
2024-10-17,94.99,95.04,93.64,93.76999999999998,17296484.0
2024-10-18,93.45,94.26999999999998,93.38,93.9,8610432.0
2024-10-21,93.79,93.79,92.15999999999998,92.21999999999998,20034191.0
2024-10-22,92.09999999999998,92.75,92.01,92.26,10559720.0
2024-10-23,92.11,92.36,91.67,91.88,9488714.0
2024-10-24,92.59999999999998,92.99,91.965,92.69,11151309.0
2024-10-25,92.96,93.03499999999998,92.01999999999998,92.23,8992920.0
2024-10-28,91.75,92.39,91.415,91.95,9439255.0
2024-10-29,91.81,92.27,90.985,92.23,13187066.0
2024-10-30,92.34,93.28,91.97,92.23999999999998,11554062.0
2024-10-31,92.51,92.93,91.88,92.45,14782380.0
2024-11-01,92.5,92.93,90.68000000000002,90.88,22388082.0
2024-11-04,91.93999999999998,92.57,91.63,92.39,19297857.0
2024-11-05,92.13,93.14,91.605,93.08,16876999.0
2024-11-06,90.62999999999998,90.71500000000002,89.45999999999998,90.5,33391008.0
2024-11-07,90.40000000000002,91.62,89.92,91.32,20385645.0
2024-11-08,91.97,92.595,91.6,92.21999999999998,18669168.0
2024-11-11,91.89,92.31,91.63,92.17,8290960.0
2024-11-12,91.82,91.91,90.515,90.72,26283909.0
2024-11-13,90.98,91.64,89.71999999999998,89.89,16197305.0
2024-11-14,89.81000000000002,91.025,89.67000000000002,90.35,19049063.0
2024-11-15,90.35,90.65,89.51999999999998,90.08,18274168.0
2024-11-18,89.93999999999998,90.59,89.19999999999999,90.21,12933973.0
2024-11-19,90.81,91.37000000000002,90.5,90.5,10212424.0
2024-11-20,90.26000000000002,90.825,90.0,90.5,8643757.0
2024-11-21,90.44,90.87,90.0,90.40000000000002,10553346.0
2024-11-22,90.67,90.87,90.155,90.46,6100042.0
2024-11-25,91.65000000000002,92.775,91.18999999999998,92.37,24801702.0
2024-11-26,92.07999999999998,92.51,91.82,92.23,12359670.0
2024-11-27,92.62,93.38,92.57999999999998,92.84,14059810.0
2024-11-29,93.52,94.08,93.445,94.02,11173171.0
2024-12-02,93.58,94.14,93.01,93.70999999999998,12773004.0
2024-12-03,93.44,94.12,92.995,93.11,13093934.0
2024-12-04,92.81,94.18,92.48,93.95,12890059.0
2024-12-05,93.8,94.39,93.62999999999998,94.17,7632790.0
2024-12-06,94.34999999999998,94.85,94.02,94.3,11416802.0
2024-12-09,94.17,94.18999999999998,93.465,93.6,12114005.0
2024-12-10,93.44,93.45,92.85,93.11,9918725.0
2024-12-11,93.04000000000002,93.29,92.09999999999998,92.2,12732830.0
2024-12-12,91.91,91.95,90.98,91.12999999999998,15684233.0
2024-12-13,91.16,91.36,90.085,90.38,17645777.0
2024-12-16,90.51,90.75,90.055,90.45,8509950.0
2024-12-17,90.21,90.98,89.95000000000002,90.66,7620402.0
2024-12-18,90.37,90.38,88.74,88.81,20829920.0
2024-12-19,88.86,88.86,87.50000000000001,88.08999999999999,33685788.0
2024-12-20,87.94,88.90499999999999,87.86999999999999,88.32999999999998,14195220.0
2024-12-23,88.1,88.26,87.44000000000001,87.54999999999998,12930360.0
2024-12-24,87.48999999999998,87.9,86.98000000000002,87.8,7344569.0
2024-12-26,87.52,87.95500000000001,87.06,87.72999999999999,6763403.0
2024-12-27,87.44999999999999,87.76999999999998,86.98000000000002,87.07,9619800.0
2024-12-30,87.31,88.04999999999998,87.22000000000001,88.00000000000001,10522300.0
2024-12-31,88.39,88.55000000000001,87.26000000000002,87.44999999999999,10187956.0
2025-01-02,87.84,88.32999999999998,87.21,87.76,11246209.0
2025-01-03,87.90999999999998,88.12,87.18500000000002,87.28,6426988.0
2025-01-06,86.94000000000001,87.54,86.67499999999998,86.85,13047100.0
2025-01-07,86.79999999999998,86.85,85.79500000000002,85.91999999999999,13822835.0
2025-01-08,85.99999999999999,86.195,85.24999999999999,85.83000000000001,14172460.0
2025-01-10,83.97,85.93999999999998,83.97,85.56,15692069.0
2025-01-13,85.31,85.75000000000001,85.04,85.71,10683128.0
2025-01-14,85.55000000000001,85.67,84.88999999999999,85.34999999999998,11573745.0
2025-01-15,85.36,86.97,85.34000000000002,86.65,19367988.0
2025-01-16,86.69999999999999,87.38999999999999,86.29,86.92,11113419.0
2025-01-17,87.27,87.8,86.92,87.04000000000002,8012904.0
2025-01-21,87.70999999999998,88.16999999999999,87.56999999999998,87.7,9775575.0
2025-01-22,87.74999999999999,88.04999999999998,87.32500000000002,87.46,7816125.0
2025-01-23,87.4,87.4,86.53000000000002,86.85,10206679.0
2025-01-24,87.11,87.27499999999999,86.61,87.21,7198224.0
2025-01-27,88.08,88.64,87.86000000000001,88.14999999999999,14775566.0
2025-01-28,87.96,88.24999999999999,87.66,88.18999999999998,8985953.0
2025-01-29,88.40999999999998,88.61000000000001,87.62999999999998,88.18,8162511.0
2025-01-30,88.40000000000002,88.93000000000002,88.16999999999999,88.38,7031124.0
2025-01-31,88.34999999999998,88.65500000000002,87.43,87.98999999999998,17553593.0
2025-02-03,88.04,89.09,87.70999999999998,87.79,18582131.0
2025-02-04,87.60999999999999,88.44,87.19,88.24,10790153.0
2025-02-05,88.76,90.17,88.72,89.98000000000002,18743508.0
2025-02-06,89.69999999999999,90.24,89.545,89.97,7182488.0
2025-02-07,90.0,90.52,88.93500000000002,89.25000000000001,10207540.0
2025-02-10,89.13999999999999,89.51999999999998,88.85,89.19,10165041.0
2025-02-11,88.79000000000002,88.79000000000002,88.32999999999998,88.38,7842446.0
2025-02-12,88.40000000000002,88.65000000000002,86.87000000000002,87.29,17922180.0
2025-02-13,87.51,88.88499999999999,87.46,88.59,17335583.0
2025-02-14,88.5,89.67999999999999,88.44,89.09,8202023.0
2025-02-18,88.91999999999999,88.91999999999999,88.04,88.14000000000001,11774421.0
2025-02-19,88.00000000000001,88.45,87.76999999999998,88.20000000000002,6778525.0
2025-02-20,88.32999999999998,88.75000000000001,88.14000000000001,88.49000000000001,8929839.0
2025-02-21,88.85,89.925,88.71,89.53000000000002,16538187.0
2025-02-24,89.63999999999999,90.06,89.13999999999999,89.87999999999998,8841076.0
2025-02-25,90.32,91.5,90.32,91.39,15994192.0
2025-02-26,91.28,92.06,91.04999999999998,91.83,8970058.0
2025-02-27,91.48,91.78499999999998,91.145,91.51000000000002,13949835.0
2025-02-28,91.92,92.47,91.34,92.25,15652754.0
2025-03-03,91.67,92.71999999999998,91.20999999999998,92.69,13972737.0
2025-03-04,92.23,92.79,91.04,91.26,19401938.0
2025-03-05,91.28,91.795,90.5,90.53,12131285.0
2025-03-06,90.16,90.79,89.73999999999998,90.54000000000002,13576676.0
2025-03-07,91.06,91.34999999999998,89.99,90.24,12119618.0
2025-03-10,90.62999999999998,91.62,90.56,91.40999999999998,12657924.0
2025-03-11,91.57,91.58,90.14,90.43,12534036.0
2025-03-12,90.40999999999998,90.81,89.77,89.85,10755710.0
2025-03-13,89.85999999999999,90.70999999999998,89.375,90.36,13854625.0
2025-03-14,90.42,90.45,89.77,90.17,8436694.0
2025-03-17,90.37,91.17,90.13,90.65,10048225.0
2025-03-18,90.54000000000002,91.02,89.95999999999998,90.66,7138125.0
2025-03-19,90.84999999999998,91.37000000000002,90.39,91.34,11782368.0
2025-03-20,91.3,92.23999999999998,91.155,91.25,10045252.0
2025-03-21,91.04999999999998,91.65000000000002,90.44,90.53,12800201.0
2025-03-24,90.5,90.5,89.63999999999999,89.73000000000002,9447809.0
2025-03-25,89.49,90.08,89.15,89.67000000000002,6689557.0
2025-03-26,89.57999999999998,89.71999999999998,89.09999999999998,89.29999999999998,9074868.0
2025-03-27,88.84,89.03000000000002,88.47000000000001,88.98,7938468.0
2025-03-28,89.57,90.34,89.37,90.24,13088093.0
2025-03-31,90.73,91.335,90.365,91.04999999999998,13140108.0
2025-04-01,91.2,91.9,91.12999999999998,91.12999999999998,13388793.0
2025-04-02,91.47,93.05,90.66,92.71999999999998,13973448.0
2025-04-03,92.49,92.84,91.84,92.09,18555132.0
2025-04-04,93.34,94.26999999999998,92.79,92.81999999999998,32101904.0
2025-04-07,93.5,93.65,89.43999999999998,89.87999999999998,39970601.0
2025-04-08,90.32,90.62,87.48,87.48,24760502.0
2025-04-09,86.97,88.915,85.57,88.64,38280898.0
2025-04-10,88.43000000000002,88.85,85.8,85.8,29111991.0
2025-04-11,86.15,87.30000000000001,85.00000000000001,86.45000000000002,22899459.0
2025-04-14,86.61999999999999,87.70999999999998,86.37999999999998,87.64000000000001,12971458.0
2025-04-15,87.50000000000001,88.18,86.92,87.72999999999999,7267098.0
2025-04-16,88.08999999999999,88.495,87.47499999999998,88.28000000000002,11640664.0
2025-04-17,87.98999999999998,88.45,87.23,87.40999999999998,12017949.0
2025-04-21,87.14,87.14,85.95999999999998,86.31000000000002,14896700.0
2025-04-22,86.05999999999999,87.54999999999998,86.05999999999999,87.46,8769847.0
2025-04-23,87.6,89.05999999999999,87.17,87.46,14855072.0
2025-04-24,87.56,88.34000000000002,87.48,88.14999999999999,8772322.0
2025-04-25,88.44,89.18,88.44,89.11000000000001,7732702.0
2025-04-28,89.11000000000001,89.57,88.45,89.45999999999998,6422243.0
2025-04-29,89.19999999999999,90.21,89.03000000000002,90.17,7498276.0
2025-04-30,90.26000000000002,90.68000000000002,88.99999999999999,89.13999999999999,12728838.0
2025-05-01,89.35999999999999,89.61999999999999,88.305,88.72,11655260.0
2025-05-02,88.78,89.01999999999998,87.54,87.76,11187377.0
2025-05-05,87.56,87.80999999999999,86.83,87.12000000000002,7008839.0
2025-05-06,86.73000000000002,87.66,86.63999999999999,87.30000000000001,5691674.0
2025-05-07,87.56,88.20999999999998,87.43,87.86999999999999,7355257.0
2025-05-08,87.74,88.06000000000002,86.77999999999999,87.02000000000001,8727670.0
2025-05-09,86.85,87.305,86.55,87.12000000000002,5641767.0
2025-05-12,86.77,87.15,86.09,86.27999999999999,10384965.0
2025-05-13,86.23999999999998,86.49999999999999,85.51000000000002,86.03000000000002,11749205.0
2025-05-14,86.03000000000002,86.31000000000002,85.20499999999998,85.29000000000002,11444858.0
2025-05-15,85.5,86.43,84.94,86.31000000000002,24574991.0
2025-05-16,86.65999999999998,86.97,85.38,85.40000000000002,9453208.0
2025-05-19,85.08,86.33999999999999,84.52,86.25000000000001,14604114.0
2025-05-20,86.37999999999998,86.47999999999999,85.06000000000002,85.52,11094703.0
2025-05-21,84.88999999999999,85.04999999999998,83.71,83.76000000000002,22609605.0
2025-05-22,83.86,84.52,83.05,84.38999999999999,16794613.0
2025-05-23,84.82,85.39,84.305,84.52999999999999,10953793.0
2025-05-27,85.53,86.02500000000002,85.14999999999999,85.7,18786991.0
2025-05-28,85.55000000000001,85.89000000000001,84.975,85.20999999999998,10274604.0
2025-05-29,84.82999999999998,86.25999999999999,84.68,86.17000000000002,11988157.0
2025-05-30,86.21,86.465,85.83999999999999,86.01,13907205.0
2025-06-02,85.16,85.46499999999999,84.79,85.18999999999998,13570777.0
2025-06-03,85.48000000000002,85.75000000000001,84.88999999999999,85.16,8873558.0
2025-06-04,85.00999999999999,86.645,84.92000000000002,86.47,18873275.0
2025-06-05,86.27,87.18000000000002,86.225,86.37999999999998,10356999.0
2025-06-06,86.63,86.75999999999999,85.26999999999998,85.32999999999998,13562839.0
2025-06-09,85.39,85.68,85.00000000000001,85.65000000000002,10475995.0
2025-06-10,85.97999999999999,86.21,85.51500000000001,85.88,6649110.0
2025-06-11,85.54,86.39999999999999,85.18,86.11999999999999,10468453.0
2025-06-12,86.27,87.29,86.23,87.25,13422450.0
2025-06-13,87.13,87.37,85.78,86.15999999999998,16943019.0
2025-06-16,85.89000000000001,86.43,85.46,85.66,13253693.0
2025-06-17,85.71,86.65499999999999,85.64,86.43,13025569.0
2025-06-18,86.37999999999998,87.09,86.33999999999999,86.51,10790732.0
2025-06-20,86.59000000000002,86.79,85.82,86.53999999999999,7510783.0
2025-06-23,86.23999999999998,87.44000000000001,86.21999999999998,86.73000000000002,11583058.0
2025-06-24,86.92,87.58000000000001,86.19,87.43,10609855.0
2025-06-25,87.62999999999998,87.7,86.80500000000002,87.51,7831028.0
2025-06-26,87.65,87.98999999999998,87.21,87.93,10347340.0
2025-06-27,87.74999999999999,88.155,87.24,87.52999999999999,12381554.0
2025-06-30,87.62,88.43500000000002,87.60999999999999,88.30999999999999,18102102.0
2025-07-01,88.45,88.69000000000001,87.665,88.24,10151750.0
2025-07-02,87.74999999999999,87.76,87.105,87.72000000000001,12959739.0
2025-07-03,87.98,88.1,86.84000000000002,86.99,9155931.0
2025-07-07,86.87999999999998,86.87999999999998,85.92499999999998,86.18,12850054.0
2025-07-08,85.95,86.18,85.44499999999998,86.01999999999998,9852035.0
2025-07-09,86.15,86.93,85.79000000000002,86.81999999999998,10201831.0
2025-07-10,86.79,87.055,86.48500000000001,86.87999999999998,5987430.0
2025-07-11,86.57999999999998,86.59000000000002,85.65000000000002,85.78,15512122.0
2025-07-14,85.66,85.875,85.31,85.56,6870772.0
2025-07-15,85.77,86.09999999999998,84.80999999999999,84.86999999999999,12287065.0
2025-07-16,85.00999999999999,85.65500000000002,84.19499999999998,84.98,18263152.0
2025-07-17,84.66999999999999,85.48000000000002,84.62999999999998,85.18999999999998,9716179.0
2025-07-18,85.37000000000002,85.49,85.105,85.34000000000002,7553694.0
2025-07-21,85.76,86.505,85.76,86.09,12307634.0
2025-07-22,86.01,86.76500000000001,85.75000000000001,86.33999999999999,12078216.0
2025-07-23,85.99,86.33,85.79000000000002,86.07999999999998,11763191.0
2025-07-24,85.88,86.235,85.47000000000001,86.19999999999999,7369585.0
2025-07-25,85.99999999999999,86.43999999999998,85.65000000000002,86.39000000000001,9540533.0
2025-07-28,86.43,86.59000000000002,85.83000000000001,85.93999999999998,10090721.0
2025-07-29,85.87,87.34,85.85,87.23,17885531.0
2025-07-30,87.19,87.40999999999998,86.56500000000001,86.84000000000002,15244895.0
2025-07-31,87.13,87.4,86.69,86.77999999999999,15143536.0
2025-08-01,86.33999999999999,87.93,85.93999999999998,87.8,20196227.0
2025-08-04,87.25,88.16,87.2,88.14999999999999,11022899.0
2025-08-05,88.02999999999999,88.45,87.76999999999998,88.14000000000001,8770071.0
2025-08-06,88.00999999999999,88.045,86.92,87.72000000000001,13160964.0
2025-08-07,87.8,88.24999999999999,87.6,87.68,7740146.0
2025-08-08,87.68,87.72000000000001,87.15499999999999,87.31,6952335.0
2025-08-11,87.48999999999998,87.76,87.22000000000001,87.22000000000001,6611894.0
2025-08-12,87.33,87.70999999999998,86.55,86.85,11837208.0
2025-08-13,87.36000000000001,87.805,87.31,87.68,11037475.0
2025-08-14,87.94,88.14000000000001,86.89499999999998,87.03,11258447.0
2025-08-15,87.05,87.12000000000002,86.25000000000001,86.49999999999999,11176083.0
2025-08-18,86.81999999999998,86.89,85.98499999999999,86.23999999999998,9828671.0
2025-08-19,86.11000000000001,86.745,86.09,86.57,10439989.0
2025-08-20,86.61,86.965,86.37999999999998,86.75999999999999,7669163.0
2025-08-21,86.67000000000002,86.69999999999999,86.10500000000002,86.45000000000002,9150411.0
2025-08-22,86.49999999999999,87.30000000000001,86.33,87.04000000000002,17509327.0
2025-08-25,86.77999999999999,87.05,86.51999999999998,86.90000000000002,10319365.0
2025-08-26,86.33999999999999,86.79,86.23,86.55999999999999,9231299.0
2025-08-27,86.61999999999999,86.73000000000002,85.99999999999999,86.59000000000002,11683908.0
2025-08-28,86.85999999999999,87.26000000000002,86.57,87.14,12379665.0
2025-08-29,87.04000000000002,87.07,86.39999999999999,86.47999999999999,13095124.0
2025-09-02,85.91,85.91,85.24999999999999,85.65000000000002,15228052.0
2025-09-03,85.38,86.80500000000002,85.37000000000002,86.65,15639552.0
2025-09-04,86.75,87.38,86.585,87.35,12291100.0
2025-09-05,87.31,88.73,87.26000000000002,88.56000000000002,23892710.0
2025-09-08,88.62,89.75499999999998,88.5,89.59999999999998,15133150.0
2025-09-09,89.35,89.545,88.99500000000002,89.18,11540017.0
2025-09-10,89.17000000000002,90.065,88.91999999999999,89.71,10152745.0
2025-09-11,89.59000000000002,90.47499999999998,89.49999999999999,90.13,12989435.0
2025-09-12,90.3,90.39,89.49999999999999,89.87000000000002,10349920.0
2025-09-15,89.71999999999998,90.45,89.63999999999999,90.23,5850304.0
2025-09-16,90.42,90.48999999999998,89.83999999999999,90.37,7606663.0
2025-09-17,90.46999999999998,91.04,89.73000000000002,89.81999999999998,14720613.0
2025-09-18,90.34,90.48,88.91000000000001,89.21,18113583.0
2025-09-19,88.95,89.21999999999998,88.78499999999998,89.01999999999998,9445306.0
2025-09-22,88.93000000000002,89.09999999999998,88.54,88.8,5966914.0
2025-09-23,88.98,89.43,88.755,89.37999999999998,7755574.0
2025-09-24,89.35,89.53000000000002,88.70499999999998,88.99999999999999,7332232.0
2025-09-25,89.05999999999999,89.19,88.46499999999999,88.95999999999998,7373317.0
2025-09-26,88.86,89.47,88.69000000000001,88.95,9775158.0
2025-09-29,89.29,89.73999999999998,89.23999999999998,89.63999999999999,9860660.0
2025-09-30,89.63,90.04000000000002,89.21,89.25000000000001,9479401.0
2025-10-01,88.86,89.635,88.85,89.31999999999998,10884680.0
2025-10-02,89.23999999999998,89.685,89.05999999999999,89.55,6197313.0
2025-10-03,89.45999999999998,89.87000000000002,89.27,89.35999999999999,8728538.0
2025-10-06,88.84,89.15,88.61000000000001,88.75000000000001,8778641.0
2025-10-07,88.69000000000001,89.375,88.5,89.15,9832092.0
2025-10-08,89.45000000000002,89.75999999999999,89.13,89.49999999999999,6460326.0
2025-10-09,89.41,89.59000000000002,89.01,89.23,5323186.0
2025-10-10,89.61,90.8,89.61,90.68999999999998,18213665.0
2025-10-13,90.24,90.61,89.865,90.5,6621718.0
2025-10-14,90.89,91.24,90.43,90.72,7618916.0
2025-10-15,90.98999999999998,91.29,90.47499999999998,90.76999999999998,9493042.0
2025-10-16,90.76,91.5,90.45,91.5,12339211.0
2025-10-17,91.55,91.62,90.9,91.14,11985725.0
2025-10-20,91.01,91.68,90.90999999999998,91.66,8561838.0
2025-10-21,91.72,92.185,91.55,92.0,6632013.0
2025-10-22,91.98,92.36,91.825,92.18,7031678.0
2025-10-23,91.75,91.78,91.295,91.4,8921349.0
2025-10-24,91.40999999999998,91.9,91.165,91.45,8086717.0
2025-10-27,90.84,91.9,90.84,91.9,9008856.0
2025-10-28,91.93999999999998,92.19,91.73,92.12,5744624.0
2025-10-29,92.03,92.15,90.81,90.87,13012580.0
2025-10-30,90.84,90.96999999999998,90.31,90.44,13668485.0
2025-10-31,90.23,90.65,90.09,90.15,10148340.0
2025-11-03,90.1,90.13,89.41999999999999,89.65,10722428.0
2025-11-04,89.87999999999998,90.06,89.69,89.98000000000002,7482720.0
2025-11-05,90.1,90.13,88.88499999999999,88.93999999999998,14074061.0
2025-11-06,89.15999999999998,89.85,89.07999999999998,89.67000000000002,11725399.0
2025-11-07,89.45999999999998,89.865,89.31000000000002,89.49999999999999,7295584.0
2025-11-10,89.03000000000002,89.67000000000002,89.01,89.45000000000002,7267543.0
2025-11-11,89.37,90.065,89.29999999999998,89.92,5005211.0
2025-11-12,89.69999999999999,90.31499999999998,89.61999999999999,90.13,6350750.0
2025-11-13,90.2,90.22,89.31000000000002,89.35999999999999,10484732.0
2025-11-14,89.31999999999998,90.06,88.86,88.95,11341794.0
2025-11-17,89.15,89.37999999999998,88.9,88.99999999999999,8203755.0
2025-11-18,89.31000000000002,89.49999999999999,88.8,89.11000000000001,8727547.0
2025-11-19,89.07,89.31000000000002,88.75000000000001,88.8,7408337.0
2025-11-20,88.95999999999998,89.415,88.57,89.29999999999998,8847578.0
2025-11-21,89.39999999999999,89.89,89.18,89.25999999999999,12540886.0
2025-11-24,89.67000000000002,90.12000000000002,89.67000000000002,90.02000000000001,10485844.0
2025-11-25,90.01000000000002,90.59,89.99,90.40000000000002,11664466.0
2025-11-26,90.31,90.64,89.83999999999999,90.61,10278438.0
2025-11-28,90.45,90.64,89.95499999999998,90.21,12091625.0
2025-12-01,89.47999999999999,89.51999999999998,88.71500000000002,88.83000000000001,14730062.0
2025-12-02,88.81,89.01,88.46499999999999,88.8,7048945.0
2025-12-03,88.93999999999998,89.23999999999998,88.74499999999999,88.95,7393208.0
2025-12-04,88.84,89.01,88.48499999999999,88.64,8430737.0
2025-12-05,88.57,88.64,88.045,88.18999999999998,9892049.0
2025-12-08,88.12999999999998,88.22,87.565,87.86999999999999,10628194.0
2025-12-09,88.00999999999999,88.40999999999998,87.84999999999998,87.94,7198046.0
2025-12-10,87.9,88.51000000000002,87.70999999999998,88.34999999999998,17821816.0
2025-12-11,88.38,88.82499999999999,88.04999999999998,88.18,7796032.0
2025-12-12,87.88999999999999,87.96999999999998,87.19499999999998,87.4,16344799.0
2025-12-15,87.60999999999999,87.875,87.39499999999998,87.54,9517724.0
2025-12-16,87.56,87.98,87.15,87.86000000000001,14020008.0
2025-12-17,87.72999999999999,87.985,87.44000000000001,87.84,7492230.0
2025-12-18,87.86999999999999,88.38,87.78000000000002,88.14999999999999,11634605.0
2025-12-19,87.56999999999998,87.74999999999999,87.35,87.56999999999998,13344813.0
2025-12-22,87.35,87.46999999999998,87.2,87.34,7650098.0
2025-12-23,87.64000000000001,87.80999999999999,87.03,87.6,12379868.0
2025-12-24,87.6,88.08999999999999,87.52999999999999,87.98,8051287.0
2025-12-26,87.79,88.26,87.60500000000002,87.74999999999999,9479603.0
2025-12-29,88.04,88.20000000000002,87.795,87.96,11063214.0
2025-12-30,87.94,88.03500000000001,87.60999999999999,87.86000000000001,6719138.0
